,SAMSUNG,GALAXY,NOTE,ULTRA,COMPANY,IXBT,SMARTPHIFOLD,,ELECTRON,LINE,FLIP,IMAGES,MODEL
SAMSUNG,0,2924,570,510,1008,570,1570,309,299,201,196,195,338
GALAXY,2924,0,684,571,379,327,1054,370,78,216,219,136,287
NOTE,570,684,0,183,65,68,249,61,22,59,27,31,67
ULTRA,510,571,183,0,47,56,148,21,8,20,17,37,66
COMPANY,1008,379,65,47,0,10,420,51,151,48,38,22,69
IXBT,570,327,68,56,10,0,115,36,8,4,23,9,10
SMARTPH,1570,1054,249,148,420,115,0,163,58,133,93,73,132
FOLD,309,370,61,21,51,36,163,0,6,16,60,5,34
ELECTRON,299,78,22,8,151,8,58,6,0,9,2,8,5
LINE,201,216,59,20,48,4,133,16,9,0,9,8,38
FLIP,196,219,27,17,38,23,93,60,2,9,0,1,19
IMAGE,195,136,31,37,22,9,73,5,8,8,1,0,20
MODEL,338,287,67,66,69,10,132,34,5,38,19,20,0
SCREEN,430,277,52,55,97,27,216,49,9,20,33,50,54
DEVICE,335,175,45,12,115,8,128,23,24,17,6,9,21
BUDS,110,139,21,16,15,16,30,14,4,6,7,5,8
CAMERA,360,310,49,85,38,29,170,10,4,7,4,66,28
MARKET,160,44,10,6,80,10,88,13,5,6,5,8,11
ANDROID,137,86,21,7,18,20,87,1,4,4,4,1,6
PRO,158,128,55,39,19,19,54,6,3,4,5,11,23
